"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"7202","KX-KAYAPÓ XIKRIN-2480","9189","9189","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9189"
"7203","KX-KAYAPÓ XIKRIN-2481","9190","9190","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9190"
"7204","KX-KAYAPÓ XIKRIN-2482","9191","9191","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9191"
"7205","KX-KAYAPÓ XIKRIN-2483","9192","9192","1166","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9192"
"7206","KX-KAYAPÓ XIKRIN-2484","9193","9193","1098","1381","1491","1675",,,,,,,,,,,,,,,,,,,,"9193"
"7207","KX-KAYAPÓ XIKRIN-2485","9194","9194","1098","1381","1491","1675",,,,,,,,,,,,,,,,,,,,"9194"
"7208","KX-KAYAPÓ XIKRIN-2486","9195","9195","1098","1381","1491","1675",,,,,,,,,,,,,,,,,,,,"9195"
"7209","KX-KAYAPÓ XIKRIN-2487","9196","9196","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9196"
"7210","KX-KAYAPÓ XIKRIN-2488","9197","9197","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9197"
"7211","KX-KAYAPÓ XIKRIN-2489","9198","9198","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9198"
"7212","KX-KAYAPÓ XIKRIN-2490","9199","9199","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9199"
"7213","KX-KAYAPÓ XIKRIN-2491","9200","9200","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9200"
"7214","KX-KAYAPÓ XIKRIN-2492","9201","9201","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9201"
"7215","KX-KAYAPÓ XIKRIN-2493","9202","9202","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9202"
"7216","KX-KAYAPÓ XIKRIN-2494","9203","9203","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9203"
"7217","KX-KAYAPÓ XIKRIN-2495","9204","9204","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9204"
"7218","KX-KAYAPÓ XIKRIN-2496","9205","9205","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9205"
"7219","KX-KAYAPÓ XIKRIN-2497","9206","9206","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9206"
"7220","KX-KAYAPÓ XIKRIN-2498","9207","9207","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9207"
"7221","KX-KAYAPÓ XIKRIN-2499","9208",,,,,,,,,,,,,,,,,,,,,,,,,
"7222","KX-KAYAPÓ XIKRIN-2500","9209","9209","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9209"
"7223","KX-KAYAPÓ XIKRIN-2501","9210","9210","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9210"
"7224","KX-KAYAPÓ XIKRIN-2502","9211","9211","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9211"
"7225","KX-KAYAPÓ XIKRIN-2503","9212","9212","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9212"
"7226","KX-KAYAPÓ XIKRIN-2504","9213","9213","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9213"
"7227","KX-KAYAPÓ XIKRIN-2505","9214","9214","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9214"
"7228","KX-KAYAPÓ XIKRIN-2506","9215","9215","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9215"
"7229","KX-KAYAPÓ XIKRIN-2507","9216","9216","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9216"
"7230","KX-KAYAPÓ XIKRIN-2508","9217","9217","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9217"
"7231","KX-KAYAPÓ XIKRIN-2509","9218","9218","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9218"
"7232","KX-KAYAPÓ XIKRIN-2510","9219","9219","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9219"
"7233","KX-KAYAPÓ XIKRIN-2511","9220","9220","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9220"
"7234","KX-KAYAPÓ XIKRIN-2512","9221","9221","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9221"
"7235","KX-KAYAPÓ XIKRIN-2513","9222","9222","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9222"
"7236","KX-KAYAPÓ XIKRIN-2514","9223","9223","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9223"
"7237","KX-KAYAPÓ XIKRIN-2515","9224","9224","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9224"
"7238","KX-KAYAPÓ XIKRIN-2516","9225","9225","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9225"
"7239","KX-KAYAPÓ XIKRIN-2517","9226","9226","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9226"
"7240","KX-KAYAPÓ XIKRIN-2518","9227","9227","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9227"
"7241","KX-KAYAPÓ XIKRIN-2519","9228","9228","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9228"
"7242","KX-KAYAPÓ XIKRIN-2520","9229","9229","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9229"
"7243","KX-KAYAPÓ XIKRIN-2521","9230","9230","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9230"
"7244","KX-KAYAPÓ XIKRIN-2522","9231","9231","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9231"
"7245","KX-KAYAPÓ XIKRIN-2523","9232","9232","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9232"
"7246","KX-KAYAPÓ XIKRIN-2524","9233","9233","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9233"
"7247","KX-KAYAPÓ XIKRIN-2525","9234","9234","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9234"
"7248","KX-KAYAPÓ XIKRIN-2526","9235","9235","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9235"
"7249","KX-KAYAPÓ XIKRIN-2527","9236","9236","1381","1435","1491",,,,,,,,,,,,,,,,,,,,,"9236"
"7250","KX-KAYAPÓ XIKRIN-2528","9237",,,,,,,,,,,,,,,,,,,,,,,,,
"7251","KX-KAYAPÓ XIKRIN-2529","9238","9238","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9238"
"7252","KX-KAYAPÓ XIKRIN-2530","9239","9239","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9239"
"7253","KX-KAYAPÓ XIKRIN-2531","9240","9240","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9240"
"7254","KX-KAYAPÓ XIKRIN-2532","9241","9241","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9241"
"7255","KX-KAYAPÓ XIKRIN-2533","9242","9242","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9242"
"7256","KX-KAYAPÓ XIKRIN-2534","9243","9243","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9243"
"7257","KX-KAYAPÓ XIKRIN-2535","9244","9244","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9244"
"7258","KX-KAYAPÓ XIKRIN-2536","9245","9245","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9245"
"7259","KX-KAYAPÓ XIKRIN-2537","9246","9246","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9246"
"7260","KX-KAYAPÓ XIKRIN-2538","9247","9247","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9247"
"7261","KX-KAYAPÓ XIKRIN-2539","9248","9248","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9248"
"7262","KX-KAYAPÓ XIKRIN-2540","9249","9249","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9249"
"7263","KX-KAYAPÓ XIKRIN-2541","9250","9250","1011","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"9250"
"7264","KX-KAYAPÓ XIKRIN-2542","9251","9251","1011","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"9251"
"7265","KX-KAYAPÓ XIKRIN-2543","9252","9252","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9252"
"7266","KX-KAYAPÓ XIKRIN-2544","9253","9253","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9253"
"7267","KX-KAYAPÓ XIKRIN-2545","9254","9254","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9254"
"7268","KX-KAYAPÓ XIKRIN-2546","9255","9255","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"9255"
"7269","KX-KAYAPÓ XIKRIN-2547","9256","9256","1270","1381","1491",,,,,,,,,,,,,,,,,,,,,"9256"
"7270","KX-KAYAPÓ XIKRIN-2548","9257","9257","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"9257"
"7271","KX-KAYAPÓ XIKRIN-2549","9258","9258","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9258"
"7272","KX-KAYAPÓ XIKRIN-2550","9259","9259","1263","1381","1491",,,,,,,,,,,,,,,,,,,,,"9259"
"7273","KX-KAYAPÓ XIKRIN-2551","9260","9260","1263","1381","1491",,,,,,,,,,,,,,,,,,,,,"9260"
"7274","KX-KAYAPÓ XIKRIN-2552","9261","9261","1197","1381","1491",,,,,,,,,,,,,,,,,,,,,"9261"
"7275","KX-KAYAPÓ XIKRIN-2553","9262","9262","1198","1381","1491",,,,,,,,,,,,,,,,,,,,,"9262"
"7276","KX-KAYAPÓ XIKRIN-2554","9263","9263","1198","1381","1491",,,,,,,,,,,,,,,,,,,,,"9263"
"7277","KX-KAYAPÓ XIKRIN-2555","9264","9264","1198","1381","1491",,,,,,,,,,,,,,,,,,,,,"9264"
"7278","KX-KAYAPÓ XIKRIN-2556","9265","9265","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9265"
"7279","KX-KAYAPÓ XIKRIN-2557","9266","9266","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9266"
"7280","KX-KAYAPÓ XIKRIN-2558","9267","9267","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9267"
"7281","KX-KAYAPÓ XIKRIN-2559","9268","9268","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9268"
"7282","KX-KAYAPÓ XIKRIN-2560","9269","9269","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9269"
"7283","KX-KAYAPÓ XIKRIN-2561","9270","9270","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9270"
"7284","KX-KAYAPÓ XIKRIN-2562","9271","9271","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9271"
"7285","KX-KAYAPÓ XIKRIN-2563","9272","9272","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9272"
"7286","KX-KAYAPÓ XIKRIN-2564","9273","9273","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9273"
"7287","KX-KAYAPÓ XIKRIN-2565","9274","9274","1240","1381","1491",,,,,,,,,,,,,,,,,,,,,"9274"
"7288","KX-KAYAPÓ XIKRIN-2566","9275","9275","1097","1257","1381","1491",,,,,,,,,,,,,,,,,,,,"9275"
"7289","KX-KAYAPÓ XIKRIN-2567","9276","9276","1060","1257","1381","1491",,,,,,,,,,,,,,,,,,,,"9276"
"7290","KX-KAYAPÓ XIKRIN-2568","9277","9277","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9277"
"7291","KX-KAYAPÓ XIKRIN-2569","9278","9278","1057","1059","1381","1491",,,,,,,,,,,,,,,,,,,,"9278"
"7292","KX-KAYAPÓ XIKRIN-2570","9279","9279","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9279"
"7293","KX-KAYAPÓ XIKRIN-2571","9280","9280","1057","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"9280"
"7294","KX-KAYAPÓ XIKRIN-2572","9281","9281","1057","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"9281"
"7295","KX-KAYAPÓ XIKRIN-2573","9282","9282","1025","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"9282"
"7296","KX-KAYAPÓ XIKRIN-2574","9283","9283","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"9283"
"7297","KX-KAYAPÓ XIKRIN-2575","9284",,,,,,,,,,,,,,,,,,,,,,,,,
"7298","KX-KAYAPÓ XIKRIN-2576","9285","9285","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"9285"
"7299","KX-KAYAPÓ XIKRIN-2577","9286","9286","1059","1381","1491",,,,,,,,,,,,,,,,,,,,,"9286"
"7300","KX-KAYAPÓ XIKRIN-2578","9287","9287","1059","1381","1491",,,,,,,,,,,,,,,,,,,,,"9287"
"7301","KX-KAYAPÓ XIKRIN-2579","9288","9288","1059","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"9288"
"7302","KX-KAYAPÓ XIKRIN-2580","9289","9289","1059","1381","1491",,,,,,,,,,,,,,,,,,,,,"9289"
"7303","KX-KAYAPÓ XIKRIN-2581","9290","9290","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9290"
"7304","KX-KAYAPÓ XIKRIN-2582","9291","9291","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9291"
"7305","KX-KAYAPÓ XIKRIN-2583","9292","9292","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9292"
"7306","KX-KAYAPÓ XIKRIN-2584","9293","9293","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"9293"
"7307","KX-KAYAPÓ XIKRIN-2585","9294","9294","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9294"
"7308","KX-KAYAPÓ XIKRIN-2586","9295","9295","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9295"
"7309","KX-KAYAPÓ XIKRIN-2587","9296","9296","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"9296"
"7310","KX-KAYAPÓ XIKRIN-2588","9297","9297","1031","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9297"
"7311","KX-KAYAPÓ XIKRIN-2589","9298","9298","1034","1269","1381","1491",,,,,,,,,,,,,,,,,,,,"9298"
"7312","KX-KAYAPÓ XIKRIN-2590","9299","9299","1092","1381","1491",,,,,,,,,,,,,,,,,,,,,"9299"
"7313","KX-KAYAPÓ XIKRIN-2591","9300","9300","1057","1111","1381","1491",,,,,,,,,,,,,,,,,,,,"9300"
"7314","KX-KAYAPÓ XIKRIN-2592","9301","9301","1270","1381","1491",,,,,,,,,,,,,,,,,,,,,"9301"
"7315","KX-KAYAPÓ XIKRIN-2593a","9302","9302","1028","1381","1491",,,,,,,,,,,,,,,,,,,,,"9302"
"7316","KX-KAYAPÓ XIKRIN-2593b","11054",,,,,,,,,,,,,,,,,,,,,,,,,
"7317","KX-KAYAPÓ XIKRIN-2594","9303","9303","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9303"
"7318","KX-KAYAPÓ XIKRIN-2595","9304","9304","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9304"
"7319","KX-KAYAPÓ XIKRIN-2596","9306","9306","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9306"
"7320","KX-KAYAPÓ XIKRIN-2597","9307",,,,,,,,,,,,,,,,,,,,,,,,,
"7321","KX-KAYAPÓ XIKRIN-2598","9308","9308","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9308"
"7322","KX-KAYAPÓ XIKRIN-2599","9309","9309","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9309"
"7323","KX-KAYAPÓ XIKRIN-2600","9310","9310","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9310"
"7324","KX-KAYAPÓ XIKRIN-2601","9311",,,,,,,,,,,,,,,,,,,,,,,,,
"7325","KX-KAYAPÓ XIKRIN-2602","9312","9312","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9312"
"7326","KX-KAYAPÓ XIKRIN-2603","9313","9313","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9313"
"7327","KX-KAYAPÓ XIKRIN-2604","9314","9314","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9314"
"7328","KX-KAYAPÓ XIKRIN-2605","9315","9315","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9315"
"7329","KX-KAYAPÓ XIKRIN-2606","9316","9316","1025","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"9316"
"7330","KX-KAYAPÓ XIKRIN-2607","9317","9317","1187","1381","1491",,,,,,,,,,,,,,,,,,,,,"9317"
"7331","KX-KAYAPÓ XIKRIN-2608","9318","9318","1035","1381","1491",,,,,,,,,,,,,,,,,,,,,"9318"
"7332","KX-KAYAPÓ XIKRIN-2609","9319","9319","1035","1381","1491",,,,,,,,,,,,,,,,,,,,,"9319"
"7333","KX-KAYAPÓ XIKRIN-2610","9320","9320","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9320"
"7334","KX-KAYAPÓ XIKRIN-2611","9321","9321","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9321"
"7335","KX-KAYAPÓ XIKRIN-2612","9322","9322","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9322"
"7336","KX-KAYAPÓ XIKRIN-2613","9323","9323","1270","1381","1491",,,,,,,,,,,,,,,,,,,,,"9323"
"7337","KX-KAYAPÓ XIKRIN-2614","9324","9324","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9324"
"7338","KX-KAYAPÓ XIKRIN-2615","9325","9325","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9325"
"7339","KX-KAYAPÓ XIKRIN-2616","9326","9326","1060","1145","1381","1491",,,,,,,,,,,,,,,,,,,,"9326"
"7340","KX-KAYAPÓ XIKRIN-2617","9327","9327","1058","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9327"
"7341","KX-KAYAPÓ XIKRIN-2618","9328","9328","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9328"
"7342","KX-KAYAPÓ XIKRIN-2619","9329","9329","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9329"
"7343","KX-KAYAPÓ XIKRIN-2620","9330","9330","1015","1381",,,,,,,,,,,,,,,,,,,,,,"9330"
"7344","KX-KAYAPÓ XIKRIN-2621","9331","9331","1015","1381","1491",,,,,,,,,,,,,,,,,,,,,"9331"
"7345","KX-KAYAPÓ XIKRIN-2622","9332","9332","1242","1381","1491",,,,,,,,,,,,,,,,,,,,,"9332"
"7346","KX-KAYAPÓ XIKRIN-2623","9333","9333","1145","1381","1491",,,,,,,,,,,,,,,,,,,,,"9333"
"7347","KX-KAYAPÓ XIKRIN-2624","9334","9334","1145","1381","1491",,,,,,,,,,,,,,,,,,,,,"9334"
"7348","KX-KAYAPÓ XIKRIN-2625","9335","9335","1145","1381","1491",,,,,,,,,,,,,,,,,,,,,"9335"
"7349","KX-KAYAPÓ XIKRIN-2627","9336","9336","1145","1381",,,,,,,,,,,,,,,,,,,,,,"9336"
"7350","KX-KAYAPÓ XIKRIN-2628","9337","9337","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"9337"
"7351","KX-KAYAPÓ XIKRIN-2629","9338","9338","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9338"
"7352","KX-KAYAPÓ XIKRIN-2630","9339","9339","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9339"
"7353","KX-KAYAPÓ XIKRIN-2631","9340","9340","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9340"
"7354","KX-KAYAPÓ XIKRIN-2632","9341","9341","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9341"
"7355","KX-KAYAPÓ XIKRIN-2633","9342","9342","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9342"
"7356","KX-KAYAPÓ XIKRIN-2634","9343","9343","1381","1491",,,,,,,,,,,,,,,,,,,,,,"9343"
"7357","KX-KAYAPÓ XIKRIN-2635","9344","9344","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9344"
"7358","KX-KAYAPÓ XIKRIN-2636","9345","9345","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9345"
"7359","KX-KAYAPÓ XIKRIN-2637","9346","9346","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9346"
"7360","KX-KAYAPÓ XIKRIN-2638","9347","9347","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9347"
"7361","KX-KAYAPÓ XIKRIN-2639","9348","9348","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9348"
"7362","KX-KAYAPÓ XIKRIN-2640","9349","9349","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9349"
"7363","KX-KAYAPÓ XIKRIN-2641","9350","9350","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9350"
"7364","KX-KAYAPÓ XIKRIN-2642","9351","9351","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9351"
"7365","KX-KAYAPÓ XIKRIN-2643","9352","9352","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9352"
"7366","KX-KAYAPÓ XIKRIN-2644","9353","9353","1110","1381","1491",,,,,,,,,,,,,,,,,,,,,"9353"
"7367","KX-KAYAPÓ XIKRIN-2645","9354","9354","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"9354"
"7368","KX-KAYAPÓ XIKRIN-2646","9355","9355","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9355"
"7369","KX-KAYAPÓ XIKRIN-2647","9356","9356","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9356"
"7370","KX-KAYAPÓ XIKRIN-2648","9357","9357","1018","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9357"
"7371","KX-KAYAPÓ XIKRIN-2649","9358","9358","1115","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9358"
"7372","KX-KAYAPÓ XIKRIN-2650","9359","9359","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"9359"
"7373","KX-KAYAPÓ XIKRIN-2651","9360","9360","1230","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9360"
"7374","KX-KAYAPÓ XIKRIN-2652","9361","9361","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"9361"
"7375","KX-KAYAPÓ XIKRIN-2653","9362","9362","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"9362"
"7376","KX-KAYAPÓ XIKRIN-2654","9363","9363","1070","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,"9363"
"7377","KX-KAYAPÓ XIKRIN-2655","9364","9364","1070","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,"9364"
"7378","KX-KAYAPÓ XIKRIN-2656","9365","9365","1060","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,"9365"
"7379","KX-KAYAPÓ XIKRIN-2657","9366","9366","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9366"
"7380","KX-KAYAPÓ XIKRIN-2658","9367","9367","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9367"
"7381","KX-KAYAPÓ XIKRIN-2659","9368","9368","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9368"
"7382","KX-KAYAPÓ XIKRIN-2660","9369","9369","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9369"
"7383","KX-KAYAPÓ XIKRIN-2661","9370","9370","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9370"
"7384","KX-KAYAPÓ XIKRIN-2662","9371","9371","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9371"
"7385","KX-KAYAPÓ XIKRIN-2663","9372","9372","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9372"
"7386","KX-KAYAPÓ XIKRIN-2664","9373","9373","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9373"
"7387","KX-KAYAPÓ XIKRIN-2665","9374","9374","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9374"
"7388","KX-KAYAPÓ XIKRIN-2666","9375","9375","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9375"
"7389","KX-KAYAPÓ XIKRIN-2667","9376","9376","1070","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9376"
"7390","KX-KAYAPÓ XIKRIN-2668","9377","9377","1060","1270","1381","1491",,,,,,,,,,,,,,,,,,,,"9377"
"7391","KX-KAYAPÓ XIKRIN-2669","9378","9378","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"9378"
"7392","KX-KAYAPÓ XIKRIN-2670","9379","9379","1060","1092","1381","1491",,,,,,,,,,,,,,,,,,,,"9379"
"7393","KX-KAYAPÓ XIKRIN-2671","9380","9380","1166","1381","1491",,,,,,,,,,,,,,,,,,,,,"9380"
"7394","KX-KAYAPÓ XIKRIN-2672","9381","9381","1187","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9381"
"7395","KX-KAYAPÓ XIKRIN-2673","9382","9382","1187","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9382"
"7396","KX-KAYAPÓ XIKRIN-2674","9383","9383","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9383"
"7397","KX-KAYAPÓ XIKRIN-2675","9384","9384","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9384"
"7398","KX-KAYAPÓ XIKRIN-2676","9385","9385","1070","1381","1491",,,,,,,,,,,,,,,,,,,,,"9385"
"7399","KX-KAYAPÓ XIKRIN-2677","9386","9386","1254","1381","1491",,,,,,,,,,,,,,,,,,,,,"9386"
"7400","KX-KAYAPÓ XIKRIN-2678","9387","9387","1120","1230","1381","1491",,,,,,,,,,,,,,,,,,,,"9387"
"7401","KX-KAYAPÓ XIKRIN-2679","9388","9388","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9388"
"7402","KX-KAYAPÓ XIKRIN-2680","9389","9389","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9389"
"7403","KX-KAYAPÓ XIKRIN-2681","9390","9390","1060","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"9390"
"7404","KX-KAYAPÓ XIKRIN-2682","9391","9391","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"9391"
"7405","KX-KAYAPÓ XIKRIN-2683","9392","9392","1060","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,"9392"
"7406","KX-KAYAPÓ XIKRIN-2684","9393","9393","1092","1381","1491",,,,,,,,,,,,,,,,,,,,,"9393"
"7407","KX-KAYAPÓ XIKRIN-2685","9394","9394","1060","1092","1187","1381","1491",,,,,,,,,,,,,,,,,,,"9394"
"7408","KX-KAYAPÓ XIKRIN-2686","9395","9395","1145","1364","1381",,,,,,,,,,,,,,,,,,,,,"9395"
"7409","KX-KAYAPÓ XIKRIN-2687","9396","9396","1015","1381",,,,,,,,,,,,,,,,,,,,,,"9396"
"7410","KX-KAYAPÓ XIKRIN-2688","9397","9397","1145","1381",,,,,,,,,,,,,,,,,,,,,,"9397"
"7411","KX-KAYAPÓ XIKRIN-2689","9398","9398","1145","1364","1381",,,,,,,,,,,,,,,,,,,,,"9398"
"7412","KX-KAYAPÓ XIKRIN-2690","9399","9399","1145","1381",,,,,,,,,,,,,,,,,,,,,,"9399"
